309	4	Por favor, siéntate bien.
310	4	El principio del fin.
311	4	Es una novela juvenil.
312	4	No obstante, prosperó poco.
313	4	Hay que comer despacio
314	4	Es originaria del Asia.
315	4	Los estambres son libres.
316	4	Su padre era artesano.
317	4	Existen dos ediciones disponibles.
318	4	Fallece ese mismo año.
319	4	Esta decisión resultó controvertida.
320	4	Y yo vuelvo ahora.
321	4	Continuó trabajando como publicista.
322	4	Es entretenida y profunda.
323	4	Hay dos interpretaciones posibles.
324	4	Las orejas son grandes.
325	4	Come peces y crustáceos.
326	4	Varios miembros son malezas.
327	4	Atended a la señora.
328	4	Soy muy pobre, ¿sabes?
329	4	Acabo de recordar algo.
330	4	Entonces, yo le dije:
331	4	Hoy fuera de transmisión.
332	4	Oh, es el taxi.
333	4	Gobernará hasta su muerte.
334	4	Situado en un llano.
335	4	Era un jinete consumado.
336	4	Posee un único arco.
337	4	Carece de fecha segura.
338	4	Jugador de bolo palma.
339	4	Le conocía muy bien.
340	4	Desenvolvió diversas aficiones artísticas.
341	4	Su periodicidad era cuatrimestral.
342	4	Suele disponer de tapadera.
343	4	Anida en los árboles.
344	4	El tallo es rojizo.
345	4	Los otros serán eliminados.
346	4	Cariño, quiero casarme contigo.
347	4	He tenido que hacerlo.
348	4	Así funciona el negocio.
349	4	No puedo pagar eso.
350	4	Se encuentra en Camerún.
351	4	Es un centro agrícola-ganadero.
352	4	Firmó por dos años.
353	4	Fue construida con piedras.
354	4	Ella tuvo siete hijos.
355	4	Tiene tallos peludos dispersos.
356	4	Se emplean diferentes agujas.
357	4	El tallo es pubescente.
358	4	La disciplina es severa.
359	4	Monta un nuevo laboratorio.
360	4	Ojalá pudiera ir contigo.
361	4	Es una planta perenne.
362	4	Soy el campeón olímpico.
363	4	Un momento, amiguito presuntuoso.
364	4	Ya verán las fotos.
365	4	Aún apesta a sangre.
366	4	Quiero devolverle el favor.
367	4	Es oscuro en general.
368	4	Nace una gran amistad.
369	4	Fue liberado como enfermero.
370	4	Está construido de mampostería.
371	4	Se recolectan en verano.
372	4	Contiene aceite de eucalipto.
373	4	Negan reafirma el control.
374	4	La habilitación es permanente.
375	4	Cuenta con dos salas.
376	4	Realmente fueron dos himnos.
377	4	Son triangulares y ovado-redondeadas.
378	4	Tiene anexo un campanario.
379	4	Son nativos de Sudáfrica.
380	4	Y varios personajes más
381	4	Su clima es templado-cálido.
382	4	Todos quedó completamente destruido.
383	4	Se encuentra en España.
384	4	Muy orgullosa de ustedes.
385	4	La interdependencia muy necesaria.
386	4	Come algas y crustáceos.
387	4	Sus reacciones fueron increíbles.
388	4	Es un futbolista brasileño.
389	4	Él es último propietario.
390	4	Fue un excelente dibujante.
391	4	Es originaria de Kazajistán.
392	4	Estrenó una pieza teatral.
393	4	Come algas y zooplancton.
394	4	Eso nadie lo resiste.
395	4	Es una planta trepadora.
396	4	Nosotros hablamos del clima.
397	4	Éste alcanzaría velocidades supersónicas.
398	4	Se hicieron dos series.
399	4	Es difícil de ver.
400	5	Ocupó la posición de delantero.
401	5	Este es el consenso general.
402	5	Pero te envió a buscarme.
403	5	Evolucionó del cubismo al racionalismo.
404	5	Se desconoce su designación militar.
405	5	Nada de comité de evasión.
406	5	Un alzamiento popular lo impidió.
407	5	Hay cinco tipos de doctorado.
408	5	De repente, un portal aparece.
409	5	Aquella nunca se pudo concretar.
410	5	Te prometo que lo haré.
411	5	Durante la guerra, contrajo tuberculosis.
412	5	Las pruebas extra fueron rayadas.
413	5	Está implementado en el controlador.
414	5	Pertenece a la religión protestante.
415	5	El plumaje presenta dimorfismo sexual.
416	5	Es una variedad poco conocida.
417	5	Fue escrito por varios autores.
418	5	Tenían ya bóveda de crucería.
419	5	Hacen un nido cada año.
420	5	Seré lo más breve posible.
421	5	Florece a finales de junio-agosto.
422	5	Hubo algunos golpes y amenazas.
423	5	En rojo las provincias imperiales.
424	5	El rizoma no se ve.
425	5	Una pistola y una espada.
426	5	Veintinueve millas para el aeropuerto.
427	5	Las críticas positivas fueron imparables.
428	5	Vengo a buscar mi ropa.
429	5	Dicho instrumento es un cronógrafo.
430	5	Siempre lo pagas al final.
431	5	Come gusanos, insectos y crustáceos.
432	5	Pues ha dicho la verdad.
433	5	Tiene otras ventanas añadidas tardíamente.
434	5	Estaba allí y no estaba.
435	5	Su confusión proviene del licor.
436	5	Poco riego y buen drenaje.
437	5	Venga a casa a cenar.
438	5	Tiene las hojas profundamente lobuladas.
439	5	Oye, aléjate de esos emparedados.
440	5	El ganador será el campeón.
441	5	Hay un pequeño centro inacabado.
442	5	Arrójelo frente a un autobús.
443	5	Contó con un destacado elenco.
444	5	Bueno, claro que lo tendrán.
445	5	Fue entonces cuando se conocieron.
446	5	Pertenece a la congregación diocesana.
447	5	A mayor viscosidad, mayor emisión.
448	5	Su primera profesión fue enfermería.
449	5	De carácter histórico y sociológico.
450	5	Básicamente comen insectos y arañas.
451	5	Te llamaré cuando esté lista.
452	5	Aplicado a todos los jugadores.
453	5	Todos ellos de dos plantas.
454	5	Los cromosomas comienzan a condensarse.
455	5	Fue un destacado orador político.
456	5	Lista de ganadores por año.
457	5	Se citan los considerados válidos.
458	5	Tienen dibujados las unidades militares.
459	5	Es por su bien, amigo.
460	5	Aportaciones al debate sobre subcultura.
461	5	Además de colmenas y aves.
462	5	Debe de haber una explcación.
463	5	Esto en los artículos transitorios.
464	5	Operaba vuelos comerciales nacionales regulares.
465	5	Estos vehículos son extremadamente raros.
466	5	La iniciativa ha recibido críticas.
467	5	La pronunciación es la misma.
468	5	Florece en octubre y noviembre.
469	5	Esa traducción nunca se publicó.
470	5	Es autor de siete libros.
471	5	Ella tiene una pena terrible.
472	5	Dame pan, y dime tonto.
473	5	Alrededor de seis mil personas.
474	5	Hay una ermita muy sencilla.
475	5	Esa experiencia marcaría su futuro.
476	5	Lo obligan a leer historias.
477	5	Por este hecho fue procesado.
478	5	Son diurnos, arborícolas y monógamos.
479	5	Se extraña la pesca deportiva.
480	5	Fue realizada en tres volúmenes.
481	5	Los datos objetivos son verificables.
482	5	Es un endemismo de Nepal.
483	5	Las actividades operativas son variadas.
484	5	De ellos, cinco fueron asesinados.
485	5	Su posición es mediocampista defensivo.
486	5	Algunos tienen un gentilicio doble.
487	5	No posee grandes cuencas hidrográficas.
488	5	Los herbívoros evolucionaron más recientemente.
489	5	Son arbustos o árboles emergentes.
490	5	Poco se sabe sobre ella.
491	5	Ambos alimentan a los polluelos.
492	5	Está totalmente edificada en piedra.
493	5	Tenía tres años de edad.
494	5	Está catalogado como monumento histórico.
495	5	Asimismo, solicitaban libertad de movimiento.
496	5	Además, vivían con dificultades económicas.
497	5	El puño y la rosa
498	5	Es natural de Asia oriental.
499	5	Elige el idioma por defecto.
500	6	A la radio llegó por casualidad.
501	6	Lentamente el pueblo comenzó a renacer.
502	6	El video es el cuarto cronológicamente.
503	6	Tiene contenidos específicos relacionados con Italia.
504	6	De esas semillas nacieron los bribris.
505	6	Se trata mayoritariamente de vinos tintos.
506	6	Hay algunos pinos de gran edad.
507	6	Edificio de mampostería de pequeñas dimensiones.
508	6	El lateral quedó en la suplencia.
509	6	Dispone de catorce salas de exhibición.
510	6	Su cultivo es a menudo ornamental.
511	6	Como resultado, el combate fue cancelado.
512	6	Este síndrome es un hecho manifiesto.
513	6	Los dos últimos quedaron eliminados automáticamente.
514	6	El niño nace sano y grande.
515	6	Sobresale por el esculpido de madera.
516	6	Son los modos multijugador del juego.
517	6	Fue, en cambio, electo nuevamente senador.
518	6	Considere el juego de la gallina.
519	6	Actualmente está sin discusión este tema.
520	6	No comen pasto, ni requieren agua.
521	6	En la actualidad se encuentra restaurada.
522	6	En Panamá se instaló una dictadura.
523	6	De cualquier manera voy a ganar.
524	6	Además hay varias bases militares estadounidenses.
525	6	Parece que la solicitud fue ignorada.
526	6	Quiere verte y es todo tuyo.
527	6	No, ella parecía querer creer eso.
528	6	Realizó varios experimentos sobre la electricidad.
529	6	No logro captar una señal fuerte.
530	6	Actualmente la empresa se encuentra subsidiada.
531	6	Florece de primavera hasta el otoño.
532	6	El sorteo se celebró en octubre.
533	6	Consta de tres distritos del congreso.
534	6	No arruines tu vida. casándote conmigo.
535	6	Comenzó a dibujar desde temprana edad.
536	6	Cinco niños son cinco buenas razones.
537	6	Se lanzó en Japón y Europa.
538	6	Tienen un hijo y una hija
539	6	Con su muerte, la rebelión cesó.
540	6	Habita en la selva baja caducifolia.
541	6	Proyecto que no vio la luz.
542	6	Algunas aves realizan llamados a dúo.
543	6	Crece en zonas costeras entre rocas.
544	6	Actualmente se emiten dos episodios diarios.
545	6	Dichas acciones le valieron su ascenso.
546	6	Se desarrolla directamente desde el talo.
547	6	La policía no tiene ninguna pista.
548	6	Todos tienen cuatro válvulas por cilindro.
549	6	Es ampliamente cultivada como planta ornamental.
550	6	Le han sobrevivido sus cuatro hijos.
551	6	Pintó retratos, paisajes y escenas religiosas.
552	6	El iris posee una coloración llamativa.
553	6	Come principalmente peces, gambas y cangrejos.
554	6	Proveniente de una familia cristiana maronita.
555	6	Su trayectoria cinematográfica fue menos abultada.
556	6	Susana no cede a sus amenazas.
557	6	El país anfitrión, Brasil, está destacado.
558	6	De ahí la leyenda del mordisco.
559	6	Posteriormente, se celebró en otros lugares.
560	6	Anteriormente había salido publicado en prensa.
561	6	Diagnóstico con historia clínica y exploración.
562	6	Su oferta gastronómica es muy extensa.
563	6	Encima llevaba un soporte para crestas.
564	6	Es la cabecera del partido homónimo.
565	6	Las personas lo perdonan muy fácilmente.
566	6	Vivió cuarenta años en el extranjero.
567	6	Grabó otros discos de sellos centroamericanos.
568	6	Necesita suelo bien drenado, poca agua.
569	6	No hay estacionamiento en el estadio.
570	6	Las autoridades austrohúngaras pidieron su extradición.
571	6	Quince visiones forman esta fantástica serie.
572	6	Algunos únicamente con cerdas o pelos.
573	6	Unos pocos arbustos salpican la isla.
574	6	Varios factores contribuyeron a su realización.
575	6	Se ubica en el nordeste argentino.
576	6	Sin embargo, destacan algunas peculiaridades celtas.
577	6	Se divide en las exhibiciones varias.
578	6	Fue un jugador de fútbol español.
579	6	Come gusanos, pequeños crustáceos y plantas.
580	6	Gesta Danorum relata una historia similar.
581	6	Son plantas perennes con rizomas alargados.
582	6	Muchas escuelas eslovenas llevan su nombre.
583	6	Los parachoques no se puede caer.
584	6	A menudo utilizan autobuses o tranvías.
585	6	Es originaria del este de Australia.
586	6	Dispone de gran cantidad de servicios.
587	6	Francia empleó los primeros helicópteros artillados.
588	6	Fue un pintor y grabador español.
589	6	Es una especie inusual en colecciones.
590	6	La inflorescencia en forma de racimos.
591	6	Además posee manchas bajo las alas.
592	6	Él es muy gracioso en esto.
593	6	Normalmente en aguas con bastante vegetación.
594	6	La disolución final se deja cristalizar.
595	6	Cuenta con un importante conjunto ferroviario.
596	6	Es relativamente abundante en la naturaleza.
597	6	Se puede añadir chile al gusto.
598	6	No existe cura para este síndrome.
599	6	Tiene una textura rica y cremosa.
600	7	Éste tiende a hostigar a los aldeanos.
601	7	Esta conclusión la lee en la plenaria.
602	7	Su eslogan es "Nuevos tiempos, nuevas ideas".
603	7	Desde entonces la población ha ido descendiendo.
604	7	Pero a pesar de esto, existen adaptadores.
605	7	Obtuvo un gran reconocimiento a nivel nacional.
606	7	Posteriormente se convirtió en alguacil del poblado.
607	7	Sus primeros estudios musicales fueron de piano.
608	7	Más tarde fueron surgiendo diversas conferencias nacionales.
609	7	El trío se formó de manera casual.
610	7	Siente que sus compañeros no lo entienden.
611	7	Tocaba el piano y era fotógrafo aficionado.
612	7	Abre durante el verano y las vacaciones.
613	7	Los segmentos florales no se abren bien.
614	7	Es alta y de relieve muy irregular.
615	7	Se encuentra en Camboya, Laos y Tailandia.
616	7	La pulpa tiene poca o ninguna pigmentación.
617	7	Actualmente, la discoteca cuenta con cinco salas.
618	7	Fue internacional siete partidos, anotando dos goles.
619	7	Su obra tiene un fuerte carácter costumbrista.
620	7	No tiene ningún otro tipo de equipamiento.
621	7	Todo el conjunto es de color blanco.
622	7	Era la oveja negra de la familia.
623	7	Desde entonces, el palacio quedó en desuso.
624	7	La victoria irmandiña fue rápida y completa.
625	7	Su dieta se compone principalmente de frutas.
626	7	Hay diversos criterios que se pueden adoptar.
627	7	Cuando se enfría se corta en cuadros.
628	7	Por mucho tiempo mantuvo inmenso poder político.
629	7	La incubación la realiza exclusivamente la hembra.
630	7	Las polillas adultas, diurnas, eclosionan en primavera.
631	7	Este incluirá las traducciones de los textos.
632	7	Por eso las obras resultan bastante difíciles.
633	7	El divorcio fue un escándalo en Estonia.
634	7	Los soldados del duque saquearon el pueblo.
635	7	La canción principal fue lanzada como sencillo.
636	7	Las fortalezas griegas aparecieron en dos contextos.
637	7	En el mismo se forman piscinas naturales.
638	7	Hervir el agua y juntar la gelatina.
639	7	Ninguna de estas creencias resultó ser correcta.
640	7	Vieron allí la oportunidad explorar sus inquietudes.
641	7	Actualmente se están construyendo dos andenes laterales.
642	7	Creo que vamos a contratar gente pronto.
643	7	El uso tópico prolongado puede ocasionar sensibilización.
644	7	Es rara en los lugares más áridos.
645	7	El hocico es muy alargado y cónico.
646	7	En ocasiones se hallan en áreas suburbanas.
647	7	Su vanguardia se formaba de cuatro compañías.
648	7	De aquí toma su nombre nuestro lugar.
649	7	Se ganó la simpatía del pueblo serbio.
650	7	Fue su única aportación al cine alemán.
651	7	Las espinas son de color marrón amarillento.
652	7	Déjate de excusas, di sí o no.
653	7	Su pico es recto, puntiagudo y grisáceo.
654	7	Se sitúa bajo la instalaciones del aeropuerto.
655	7	Las cuatro salen exitosas de la prueba.
656	7	Es la procesión más antigua de Lugo.
657	7	El partido finalizó igualado en dos goles.
658	7	Por conducta impropia de un paciente cardíaco.
659	7	Es la construcción más antigua del pueblo.
660	7	Sí, ya sabes, siempre estoy tan cansada.
661	7	Se encuentra en África, Eurasia y Australia.
662	7	La pareja finalmente llegó a las semifinales.
663	7	Se encuentra ligeramente amenazada por la polución.
664	7	Él ganó la pelea por decisión unánime.
665	7	Actualmente es utilizado como galería de exposiciones.
666	7	La película cuenta con doblaje al español.
667	7	Vivieron una tormentosa relación con violentas peleas.
668	7	Finalmente no fue utilizada en la película.
669	7	Sus afluentes son riachuelos de escasa entidad.
670	7	El audiolibro es leído por el autor.
671	7	Nunca volvería a ver a su padre.
672	7	Estas planchas, llamadas "comales", eran de barro.
673	7	El sistema operativo fue de tiempo compartido.
674	7	Al año siguiente accedió a la jubilación.
675	7	El mecanismo de disparo era de percusión.
676	7	Espectáculo tan hermoso sedujo al joven monarca.
677	7	Finalmente, se encontró cerámica hecha a mano.
678	7	Durante la temporada acudieron a varias exhibiciones.
679	7	En general el álbum generó buenas críticas.
680	7	En sus tiempos, se hallaba en ruinas.
681	7	En el rodaje participaron algunos partisanos verdaderos.
682	7	Ha visitado la India en varias oportunidades.
683	7	Follaje verdoso claro, láminas glabras, anchas, planas.
684	7	Dentro del republicanismo tenía ideas liberales moderadas.
685	7	Sus templos suelen estar cerca del mar.
686	7	Ha publicado numerosos trabajos en revistas especializadas.
687	7	Sin embargo, los dos no están relacionadas.
688	7	Fue cuando vi que teníamos un ganador.
689	7	Sus intereses pronto giraron a la farmacología.
690	7	Existe controversia acerca de su localización exacta.
691	7	La localización más frecuente es el cerebelo.
692	7	En el cónclave había tres no cardenales.
693	7	Al menos, es lo que ella piensa.
694	7	Considera que su educación ha sido occidental.
695	7	No guardo secreto sobre sus convicciones calvinistas.
696	7	Dichas redes son útiles para diversos propósitos.
697	7	Es por tanto, una agricultura tradicional intensiva.
698	7	Algunos historiadores consideran estas afirmaciones como ciertas.
699	7	No tome aspirina mientras dure el tratamiento.
700	8	Las últimas negociaciones británicas no dieron fruto alguno.
701	8	El asentamiento estaba protegido por una muralla defensiva.
702	8	Se considera más una ración que una tapa.
703	8	Ha recibido diversos galardones por sus obras literarias.
704	8	Huir del fuego para caer en las brasas
705	8	El tren de aterrizaje era todavía no retráctil.
706	8	La planta es utilizada medicinalmente para los riñones.
707	8	La más peligrosa era la caza del hipopótamo.
708	8	Al mismo tiempo, fue influenciado por un estilo nacionalista.
709	8	Se encuentra en la llamada comarca del Moncayo.
710	8	Que se acerquen los neófitos y sus maestros.
711	8	Además, hay una consanguinidad ocasional de los padres.
712	8	La lista de producciones actuales crece cada año.
713	8	El olor es muy rico, complejo y persistente.
714	8	Este reemplazó una estructura de madera más antigua.
715	8	Su especialidad son los óleos, acuarelas y grabados.
716	8	Esto se realiza utilizando dos grabadoras de vídeo.
717	8	No arroje basuras en las calles cuando llueve.
718	8	Se trata principalmente de entidades alemanas y estadounidenses.
719	8	La pareja tuvo tres hijos y una hija.
720	8	Ese fue el rasgo que caracterizó su triunfo.
721	8	El tejado está realizado de trozos de piedra.
722	8	Perteneció a la segunda generación de compositores búlgaros.
723	8	Hay aberturas ojivales geminadas, aspilleras y ventanales renacentistas.
724	8	Es la joya mediática de la temporada estival.
725	8	No contrajo matrimonio, aunque tenía fama de galán.
726	8	La colección de coníferas es asimismo muy destacable.
727	8	Una vez más, el Inter optó por cederlo.
728	8	Destacan dos grandes ventanales abiertos en el ábside.
729	8	Era un monarca amado y de gran prestigio.
730	8	La estación dispone de dos obras de arte.
731	8	Muchos de los casos carecieron del debido proceso.
732	8	A continuación, la intención de voto en porcentaje.
733	8	Hay un vacío legal respecto a ese incidente.
734	8	En este cargo se desempeñó durante tres años.
735	8	Tiene entre dos y tres camadas al año.
736	8	La causa fue una sobredosis accidental de heroína.
737	8	Por lo general, es administrado por un pastor.
738	8	Predominan las especies de hábito marino, generalmente herbívoros.
739	8	A su vez actúa como una secuela directa.
740	8	Esta situación vital le condujo a la literatura.
741	8	Los artistas cantaban, bailaban e interpretaban instrumentos folclóricos.
742	8	Sus padres no le dieron ningún nombre intermedio.
743	8	De esta forma se crearon accidentalmente nuevos lagos.
744	8	Este trabajo lo realizó durante casi diez años.
745	8	Asimismo, la ciudad tenía una numerosa colonia judía.
746	8	Las dos secciones fueron diseñadas por distintos arquitectos.
747	8	Este era el comienzo oficial de la banda.
748	8	Sus especies se distribuyen por Grecia y Turquía.
749	8	La sección norte sólo es accesible por safaris.
750	8	El dúo se ha mantenido unido desde entonces.
751	8	No siempre es necesario utilizar un nodo centinela.
752	8	Se comprobó el origen híbrido de ambas subespecies.
753	8	Estos organismos son muy abundantes en la boca.
754	8	Es un barrio mayoritariamente compuesto por viviendas unifamiliares.
755	8	El borde apical de la cola es ocre.
756	8	De esta manera se consagró por primera vez.
757	8	Se encuentra en el sur de la India.
758	8	Presenta inviernos largos y fríos y veranos cálidos.
759	8	No todos los monstruos están en el circo.
760	8	Cuenta con dos alas laterales de menor altura.
761	8	Actualmente, este vecino sigue habitando en el lugar.
762	8	Tienen un impacto inmediato, anotando en repetidas ocasiones.
763	8	La piel es áspera y rústica al tacto.
764	8	Su contribución fue igualmente importante en la prosa.
765	8	Era viuda, tenía cinco hijos y diez nietos.
766	8	Fue interpretada por Beaumont, la voz de Alicia.
767	8	Pasó sus últimos años sufriendo una grave enfermedad.
768	8	La recuperación puede llevar de semanas a meses.
769	8	Alrededor de los lagos hay torres de observación.
770	8	Las intrigas palaciegas causaron la debacle del rey.
771	8	Tres meses de selección de canciones y arreglos.
772	8	Además se suelen acompañar con salsas o guacamole.
773	8	Todo esto comprende el espacio marítimo de Venezuela.
774	8	Representa una escena galante en un ambiente idílico.
775	8	Por consiguiente, nunca formó parte del Imperio romano.
776	8	De vez en cuando, suben a los árboles.
777	8	Creen que tienen una deuda con los americanos.
778	8	Acabó su carrera jugando un año en Japón.
779	8	La buscada alianza, estaba marcada por los acontecimientos.
780	8	Un hombre se enamora de una mujer enferma.
781	8	El parque es rico en flora y fauna.
782	8	Varios itinerarios de largo recorrido atraviesan el municipio.
783	8	Las numerosas semillas se producen en una cápsula.
784	8	Tenían sus salarios diputados en la casa real.
